Location,Filename,DOY,Year,Rep.class,Total.length.m,BV,Width.5.proc.m,Width.10.proc.m,Width.15.proc.m,Width.20.proc.m,Width.25.proc.m,Width.30.proc.m,Width.35.proc.m,Width.40.proc.m,Width.45.proc.m,Width.50.proc.m,Width.55.proc.m,Width.60.proc.m,Width.65.proc.m,Width.70.proc.m,Width.75.proc.m,Width.80.proc.m,Width.85.proc.m,Width.90.proc.m,Width.95.proc.m
HI,2021.01.11.68.01,11,2021,Mother,10.86,19.56,0.92,1.29,1.47,1.55,2.01,1.93,2.09,2.09,2.1,2.05,1.95,1.84,1.51,1.24,0.93,0.58,0.39,0.39,1.84
HI,2021.01.31.198.01,31,2021,Mother,12.72,30.32,0.96,1.55,1.6,1.72,1.92,2.27,2.29,2.43,2.49,2.43,2.22,2.08,1.76,1.54,1.18,0.85,0.51,0.4,1.03
HI,2022.02.10.121.01,41,2022,Mother,12.3,24.44,0.99,1.47,1.67,1.76,2.09,2.15,2.21,2.27,2.29,2.22,1.98,1.75,1.47,1.21,0.91,0.53,0.35,0.39,1.78
HI,2021.03.06.23.01,65,2021,Mother,10.57,17.55,0.75,1.18,1.46,1.6,1.97,1.94,1.94,2.03,2.08,1.9,1.84,1.51,1.41,1.24,0.88,0.69,0.5,0.36,0.81
AK,2019.06.07.60.01,158,2019,Mother,12.44,33.73,1.03,1.54,1.87,1.86,2.58,2.54,2.6,2.61,2.65,2.66,2.29,2.07,1.82,1.53,0.91,0.54,0.41,0.44,1.32
AK,2019.06.21.82.03,172,2019,Mother,12.61,27.95,0.97,1.38,1.6,1.68,2.22,2.32,2.32,2.4,2.45,2.34,2.18,1.93,1.63,1.26,0.97,0.69,0.23,0.43,2.01
AK,2019.07.18.29.04,199,2019,Mother,12.31,22.27,0.98,1.52,1.7,1.78,2.25,2.09,2.25,2.22,2.16,2.02,1.78,1.59,1.27,0.97,0.71,0.43,0.35,0.37,1.87
AK,2019.07.30.58.01,211,2019,Mother,13.77,36.71,1.04,1.52,1.83,2.02,2.53,2.59,2.52,2.51,2.52,2.46,2.35,2.15,1.72,1.4,1.11,0.82,0.52,0.31,1.41
AK,2019.07.30.59.01,211,2019,Mother,12.14,27.57,1.12,1.55,1.7,1.76,2.34,2.3,2.31,2.34,2.36,2.35,2.14,1.89,1.65,1.35,0.96,0.69,0.52,0.42,1.61
AK,2019.08.02.69.01,214,2019,Mother,12.78,29.29,1.07,1.61,1.85,2.02,2.32,2.41,2.42,2.44,2.38,2.29,2.02,1.79,1.52,1.2,0.91,0.71,0.51,0.47,1.66
AK,2019.08.04.95.01,216,2019,Mother,13.57,28.16,0.99,1.46,1.67,1.73,2.16,2.24,2.3,2.35,2.27,2.23,2.06,1.76,1.53,1.22,0.92,0.56,0.41,0.39,1.63
AK,2019.08.06.112.01,218,2019,Mother,13.42,28.04,0.97,1.51,1.7,1.92,2.25,2.26,2.29,2.43,2.38,2.27,2,1.73,1.37,1.02,0.79,0.64,0.41,0.31,1.83
AK,2019.08.07.123.04,219,2019,Mother,12.63,28.94,0.96,1.39,1.57,1.82,2.25,2.3,2.38,2.49,2.46,2.33,2.17,1.9,1.67,1.36,0.94,0.67,0.48,0.47,2.13
AK,2019.08.07.117.01,219,2019,Mother,12.54,36.05,1.03,1.6,1.95,1.93,2.51,2.55,2.74,2.88,2.83,2.7,2.42,2.12,1.77,1.39,1,0.72,0.49,0.46,2.31
AK,2019.08.07.124.01,219,2019,Mother,12.42,26.11,1,1.48,1.74,1.76,2.2,2.26,2.37,2.48,2.28,2.2,2.04,1.78,1.43,1.14,0.83,0.61,0.45,0.33,1.48
AK,2019.08.09.125.01,221,2019,Mother,12.09,29.79,1.06,1.51,1.71,1.71,2.22,2.19,2.24,2.34,2.41,2.37,2.25,2.1,1.75,1.5,1.25,0.9,0.7,0.56,1.82
AK,2019.08.09.126.01,221,2019,Mother,12.33,27.92,1.01,1.46,1.58,1.63,2.28,2.27,2.39,2.49,2.38,2.27,2.13,1.92,1.68,1.37,1.01,0.73,0.49,0.37,1.74
AK,2019.08.19.127.01,231,2019,Mother,12.45,24.8,0.99,1.5,1.7,1.72,2.14,2.28,2.26,2.33,2.3,2.21,1.99,1.68,1.42,1.11,0.72,0.59,0.39,0.36,1.67
AK,2019.08.19.130.01,231,2019,Mother,12.08,23.63,1.02,1.52,1.69,1.78,2.12,2.19,2.29,2.31,2.25,2.16,1.98,1.75,1.25,0.94,0.84,0.57,0.48,0.44,1.35
AK,2019.08.21.134.02,233,2019,Mother,12.68,32.22,1.02,1.46,1.76,1.91,2.29,2.38,2.4,2.4,2.4,2.28,2.13,1.91,1.61,1.36,1.06,0.77,0.56,0.5,1.6
AK,2019.08.21.136.02,233,2019,Mother,13.74,37.45,1.01,1.56,1.83,2.01,2.49,2.53,2.54,2.73,2.67,2.53,2.37,2.17,1.72,1.4,1.02,0.78,0.48,0.46,1.44
AK,2019.08.28.142.01,240,2019,Mother,12.71,24.33,0.93,1.42,1.64,1.73,2.08,2.19,2.24,2.18,2.15,2.12,1.98,1.73,1.47,1.14,0.85,0.6,0.37,0.34,1.72
AK,2019.08.29.149.01,241,2019,Mother,11.77,25.71,0.9,1.39,1.58,1.6,1.99,2.07,2.21,2.3,2.28,2.2,2.05,1.86,1.69,1.43,1.01,0.73,0.46,0.37,1.7
AK,2019.08.30.156.01,242,2019,Mother,12.58,29.5,0.9,1.47,1.64,1.82,2.2,2.29,2.3,2.55,2.6,2.46,2.27,1.97,1.58,1.34,1.03,0.7,0.42,0.32,1.67
AK,2019.08.30.161.01,242,2019,Mother,12.13,29.66,1.08,1.59,1.92,2.01,2.53,2.41,2.48,2.54,2.49,2.37,2.17,1.87,1.52,1.28,0.95,0.67,0.47,0.43,1.92
AK,2019.08.30.155.01,242,2019,Mother,13.35,34.83,1.08,1.6,1.83,1.91,2.34,2.46,2.46,2.48,2.52,2.46,2.37,2.14,1.85,1.43,1.11,0.76,0.48,0.37,1.36
AK,2019.11.02.01.02,306,2019,Mother,11.62,20.76,0.87,1.27,1.54,1.67,1.75,2.09,2.15,2.21,2.19,2.18,2.11,1.85,1.41,0.93,0.67,0.37,0.25,0.22,1.59
AK,2019.11.02.02.01,306,2019,Mother,12.21,20.54,0.9,1.3,1.51,1.62,2.04,2.06,2.04,2.13,2.11,2.05,1.8,1.56,1.22,0.98,0.82,0.6,0.4,0.34,1.2
HI,2022.02.01.010.01,32,2022,Mother,13.01,38.95,1.01,1.54,1.81,2.05,2.51,2.51,2.65,2.76,2.76,2.73,2.6,2.32,1.99,1.59,1.2,0.69,0.45,0.51,2.41
HI,2021.02.06.38.01,37,2021,Mother,11.42,28.89,0.91,1.32,1.57,1.76,2.16,2.28,2.4,2.52,2.59,2.59,2.41,2.21,1.89,1.52,1.07,0.75,0.43,0.34,1.07
HI,2021.01.15.101.01,15,2021,Mother,12.2,32.69,0.95,1.44,1.61,1.72,2.35,2.36,2.48,2.64,2.66,2.64,2.54,2.25,1.86,1.53,1.09,0.75,0.44,0.51,1.6
HI,2021.03.12.75.01,71,2021,Mother,11.96,28.65,0.94,1.35,1.53,1.64,2.07,2.23,2.32,2.46,2.51,2.46,2.36,2.09,1.82,1.46,1.13,0.78,0.53,0.47,0.92
HI,2022.02.17.180.01,48,2022,Mother,12.56,28.91,0.84,1.3,1.51,1.72,2.08,2.13,2.29,2.41,2.41,2.41,2.36,2.08,1.81,1.43,1.13,0.7,0.41,0.35,1.52
HI,2021.01.12.85.05,12,2021,Mother,10.9,19.33,1.01,1.38,1.56,1.62,2.06,2.08,2.11,2.14,2.07,1.92,1.84,1.75,1.52,1.07,0.79,0.54,0.41,0.3,1.77
HI,2020.01.11.47.01,11,2020,Mother,13.41,36.24,1.16,1.62,1.82,1.84,2.33,2.35,2.33,2.44,2.48,2.53,2.51,2.15,1.89,1.57,1.35,0.91,0.64,0.47,1.95
HI,2022.01.24.187.01,24,2022,Mother,10.67,18.23,0.79,1.18,1.48,1.54,2.06,2.05,2.1,2.13,2.18,2.1,1.89,1.67,1.37,1.01,0.7,0.47,0.34,0.5,1.74
HI,2020.01.04.38.01,4,2020,Mother,13.53,37.73,0.75,1.43,1.72,1.91,2.39,2.38,2.36,2.52,2.59,2.54,2.48,2.39,2.14,1.72,1.28,0.76,0.48,0.42,1.42
HI,2022.01.08.037.01,8,2022,Mother,12.13,28.11,0.98,1.43,1.58,1.64,2.12,2.16,2.33,2.3,2.44,2.45,2.23,2.05,1.8,1.47,1.15,0.73,0.46,0.43,1.79
HI,2022.01.26.200.01,26,2022,Mother,11.57,27.5,0.91,1.34,1.58,1.66,2.07,2.18,2.29,2.37,2.4,2.42,2.28,2,1.69,1.32,0.94,0.63,0.42,0.36,1.42
HI,2019.03.13.75.01,72,2019,Mother,11.27,19.27,0.88,1.33,1.48,1.49,2,2.03,2.04,2.12,2.18,2.09,1.93,1.73,1.31,1,0.75,0.47,0.38,0.39,1.85
HI,2022.01.20.147.01,20,2022,Mother,12.23,28.98,1.01,1.47,1.71,1.78,2.23,2.18,2.35,2.43,2.56,2.43,2.32,2.07,1.75,1.37,0.91,0.64,0.44,0.42,2.08
HI,2021.02.06.45.01,37,2021,Mother,12.89,34.07,0.97,1.48,1.73,1.77,2.29,2.28,2.39,2.59,2.69,2.58,2.39,2.24,1.86,1.61,1.24,0.71,0.38,0.34,1.58
HI,2021.01.30.189.01,30,2021,Mother,10.86,22.37,0.82,1.2,1.45,1.6,1.99,2.11,2.12,2.19,2.27,2.32,2.23,2.04,1.75,1.36,0.97,0.6,0.37,0.3,1.68
HI,2021.02.02.25.01,33,2021,Mother,12.87,32.63,0.92,1.4,1.62,1.84,2.38,2.39,2.49,2.51,2.66,2.58,2.47,2.16,1.75,1.33,0.98,0.63,0.3,0.22,0.96
HI,2022.01.27.216.01,27,2022,Mother,11.2,32.37,0.81,1.28,1.49,1.59,1.71,2.25,2.13,2.29,2.34,2.44,2.52,2.42,2.32,2.08,1.78,1.43,0.91,0.39,1.13
HI,2022.02.10.110.01,41,2022,Mother,11.75,24.32,0.89,1.31,1.47,1.64,2.11,2.14,2.19,2.36,2.33,2.26,2.1,1.88,1.62,1.32,0.99,0.66,0.41,0.32,1.63
HI,2019.03.05.07.01,64,2019,Mother,11.46,22.31,0.92,1.35,1.59,1.66,1.68,2.07,2.02,2.07,2.17,2.15,2.07,1.91,1.67,1.44,1.03,0.74,0.43,0.25,1
HI,2022.02.24.251.01,55,2022,Mother,12.02,24.03,0.91,1.31,1.5,1.6,2.1,2.09,2.18,2.27,2.35,2.29,2.09,1.87,1.56,1.23,0.9,0.55,0.39,0.4,2.02
HI,2021.01.30.179.01,30,2021,Mother,12.07,22.19,0.99,1.36,1.55,1.62,2.15,2.14,2.22,2.22,2.17,2.09,1.9,1.69,1.4,1.14,0.77,0.49,0.31,0.23,1.99
HI,2021.03.12.79.01,71,2021,Mother,12.3,34.35,0.98,1.52,1.8,1.87,2.34,2.34,2.42,2.44,2.69,2.57,2.5,2.31,1.96,1.58,1.32,0.92,0.63,0.4,0.95
HI,2021.02.19.205.01,50,2021,Mother,12.98,33.94,0.98,1.47,1.77,1.88,2.51,2.42,2.38,2.51,2.56,2.49,2.33,2.13,1.81,1.5,1.15,0.81,0.51,0.46,1.56
HI,2022.02.10.120.01,41,2022,Mother,11.76,24.34,0.88,1.37,1.51,1.57,2.13,2.1,2.1,2.35,2.35,2.3,2.19,1.89,1.58,1.24,1.02,0.67,0.46,0.33,1.17
HI,2021.01.14.91.01,14,2021,Mother,12.82,35.61,1,1.45,1.69,1.71,2.21,2.24,2.46,2.68,2.78,2.79,2.64,2.28,1.96,1.51,1.2,0.75,0.5,0.5,1.93
HI,2022.01.27.230.01,27,2022,Mother,12.83,30.46,0.86,1.41,1.65,1.88,2.13,2.43,2.52,2.46,2.47,2.42,2.3,1.98,1.72,1.33,0.89,0.66,0.46,0.44,2.46
HI,2020.02.24.27.01,55,2020,Mother,11.84,27.32,0.62,1.27,1.63,1.72,1.74,2.27,2.3,2.38,2.45,2.5,2.34,2.1,1.84,1.51,1.03,0.69,0.45,0.33,1.28
HI,2022.02.26.281.01,57,2022,Mother,11.09,17.45,0.87,1.25,1.46,1.56,1.89,1.89,1.96,2.06,2.03,1.94,1.72,1.56,1.27,1.05,0.79,0.6,0.46,0.37,1.26
HI,2021.01.28.170.01,28,2021,Mother,13.21,30.8,1.06,1.58,1.67,1.81,2.24,2.27,2.42,2.51,2.56,2.47,2.23,1.92,1.6,1.21,0.94,0.59,0.41,0.38,1.88
HI,2021.02.06.41.01,37,2021,Mother,11.14,22.79,0.87,1.24,1.47,1.63,2.06,2.1,2.11,2.33,2.34,2.3,2.16,1.91,1.63,1.34,0.96,0.62,0.4,0.36,1.08
HI,2021.02.01.05.01,32,2021,Mother,12.43,24.89,1.05,1.4,1.44,1.8,2.17,2.11,2.23,2.32,2.33,2.33,2.03,1.83,1.43,1.15,0.78,0.54,0.39,0.36,1.91
HI,2021.02.06.43.01,37,2021,Mother,11.89,25.21,0.99,1.42,1.61,1.76,2.25,2.22,2.32,2.42,2.37,2.32,2.11,1.82,1.52,1.16,0.86,0.58,0.37,0.39,1.34
HI,2021.01.12.85.01,12,2021,Mother,11.51,23.3,1.04,1.51,1.61,1.65,2.14,2.07,2.19,2.22,2.23,2.13,2.09,1.93,1.66,1.18,0.92,0.57,0.47,0.34,1.83
HI,2021.02.18.190.01,49,2021,Mother,11.76,20.33,1.07,1.46,1.62,1.71,2.12,2.04,2.26,2.25,2.13,1.89,1.76,1.52,1.22,0.96,0.71,0.48,0.36,0.31,1.44
HI,2021.02.16.176.01,47,2021,Mother,12.07,24.57,1.03,1.45,1.6,1.81,2.17,2.17,2.26,2.31,2.23,2.16,2.05,1.79,1.56,1.24,0.91,0.58,0.33,0.32,1.7
HI,2021.01.30.190.01,30,2021,Mother,13.05,34.86,0.87,1.41,1.66,1.86,2.3,2.34,2.51,2.57,2.6,2.59,2.53,2.29,1.92,1.5,1.08,0.75,0.46,0.39,1.72
HI,2022.02.08.95.07,39,2022,Mother,12.98,29.56,0.96,1.46,1.7,1.77,2.2,2.29,2.32,2.39,2.45,2.37,2.21,1.99,1.69,1.32,0.97,0.61,0.4,0.44,2.19
HI,2022.02.14.144.01,45,2022,Mother,12.79,33.77,1,1.55,1.72,1.94,2.4,2.42,2.54,2.56,2.57,2.48,2.32,2.15,1.9,1.5,1.1,0.72,0.46,0.44,1.88
HI,2022.01.30.264.04,30,2022,Mother,12.27,28.25,0.87,1.37,1.55,1.59,2.13,2.13,2.15,2.36,2.5,2.5,2.36,2.17,1.72,1.29,1.08,0.81,0.5,0.37,1.6
HI,2022.02.14.154.01,45,2022,Mother,11.39,25.41,0.98,1.5,1.67,1.73,2.15,2.17,2.26,2.38,2.44,2.36,2.22,1.98,1.67,1.25,0.9,0.61,0.48,0.47,2.07
HI,2020.02.26.43.01,57,2020,Mother,12.56,25.86,1.08,1.42,1.58,1.71,2.17,2.17,2.16,2.3,2.28,2.29,2.09,1.86,1.61,1.28,0.84,0.53,0.38,0.45,1.87
HI,2021.03.11.72.01,70,2021,Mother,12.42,31.23,0.96,1.48,1.73,1.81,2.09,2.25,2.36,2.44,2.52,2.55,2.46,2.24,1.91,1.48,1.03,0.69,0.43,0.39,1.26
HI,2022.02.02.21.01,33,2022,Mother,11.86,24.08,0.87,1.23,1.44,1.5,2.11,2.17,2.3,2.32,2.31,2.22,2.09,1.84,1.6,1.24,0.9,0.62,0.45,0.37,1.8
HI,2021.01.06.11.01,6,2021,Mother,12.15,26.5,1.1,1.45,1.71,1.82,2.25,2.18,2.23,2.28,2.35,2.27,2.13,1.92,1.67,1.33,0.89,0.64,0.43,0.32,1.61
HI,2022.02.28.306.01,59,2022,Mother,11.93,24.03,0.96,1.36,1.55,1.59,2.1,2.09,2.13,2.17,2.28,2.18,2,1.91,1.69,1.41,0.95,0.66,0.39,0.23,1.37
HI,2022.03.08.43.01,67,2022,Mother,12.66,36.07,0.94,1.53,1.75,1.85,2.31,2.29,2.61,2.73,2.65,2.59,2.5,2.34,1.98,1.69,1.29,0.82,0.52,0.49,2.41
HI,2022.01.10.073.01,10,2022,Mother,10.72,18.9,0.94,1.37,1.55,1.56,2.02,1.98,2.03,2.07,2.2,2.09,1.89,1.62,1.41,1.19,0.88,0.61,0.37,0.32,0.98
HI,2021.02.21.225.01,52,2021,Mother,12.78,31.17,0.97,1.39,1.63,1.75,2.23,2.25,2.39,2.5,2.47,2.46,2.32,2.08,1.83,1.5,1.11,0.7,0.44,0.32,1.69
HI,2022.02.23.241.01,54,2022,Mother,12.14,32.43,0.92,1.3,1.55,1.67,2.08,2.21,2.33,2.57,2.65,2.6,2.51,2.3,2.12,1.58,1.21,0.8,0.51,0.37,1.28
HI,2022.02.03.30.01,34,2022,Mother,11.97,22.8,0.77,1.25,1.44,1.5,2.12,2.09,2.11,2.23,2.28,2.17,2.04,1.78,1.53,1.23,0.9,0.59,0.46,0.32,1.73
HI,2022.02.21.209.01,52,2022,Mother,12.33,24.25,0.91,1.39,1.53,1.66,2.12,2.16,2.11,2.35,2.31,2.22,2.07,1.86,1.54,1.08,0.78,0.57,0.36,0.3,1.44
HI,2022.02.10.113.01,41,2022,Mother,12.69,38.79,0.98,1.54,1.84,1.97,2.39,2.51,2.59,2.77,2.83,2.69,2.61,2.36,2.03,1.63,1.28,0.94,0.58,0.39,1.69
HI,2021.02.01.01.01,32,2021,Mother,12.92,34.77,1.01,1.51,1.82,1.91,2.27,2.41,2.52,2.68,2.65,2.52,2.35,2.17,1.87,1.63,1.1,0.71,0.47,0.33,1.79
HI,2022.02.11.141.01,42,2022,Mother,12.75,34.94,1,1.5,1.79,1.92,2.3,2.38,2.59,2.71,2.69,2.59,2.46,2.18,1.83,1.5,1.16,0.83,0.46,0.39,1.53
HI,2022.01.24.197.01,24,2022,Mother,12.16,25.59,0.9,1.4,1.63,1.8,2.06,2.18,2.34,2.43,2.38,2.28,2.04,1.79,1.55,1.29,0.92,0.6,0.39,0.41,1.97
HI,2022.02.09.102.01,40,2022,Mother,12.61,33.61,1.02,1.51,1.71,1.84,2.24,2.25,2.34,2.57,2.66,2.64,2.5,2.31,1.96,1.56,1.08,0.7,0.43,0.36,1.25
HI,2022.01.24.188.01,24,2022,Mother,11.57,22.38,0.84,1.28,1.48,1.66,2,2.03,2.05,2.2,2.16,2.16,2.07,1.91,1.66,1.25,0.96,0.67,0.4,0.33,1.54
HI,2020.02.28.48.01,59,2020,Mother,11.8,20.54,0.98,1.33,1.57,1.79,2.07,2.04,2.11,2.09,2.1,2.01,1.84,1.73,1.34,1.02,0.7,0.52,0.32,0.36,0.7
HI,2021.01.30.182.01,30,2021,Mother,11.82,22.37,0.84,1.35,1.57,1.69,2.11,2.09,2.15,2.18,2.18,2.11,1.93,1.73,1.51,1.18,0.93,0.65,0.42,0.37,1.78
HI,2022.03.11.89.02,70,2022,Mother,11.63,25.59,0.78,1.35,1.55,1.67,2.1,2.14,2.34,2.39,2.44,2.4,2.23,1.98,1.65,1.33,1.01,0.66,0.39,0.44,1.99
HI,2022.01.29.256.01,29,2022,Mother,12.48,29.81,1.02,1.49,1.64,1.97,2.18,2.28,2.37,2.42,2.49,2.39,2.27,1.98,1.69,1.35,1.15,0.76,0.46,0.45,2.07
HI,2019.03.26.122.01,85,2019,Mother,12.38,24.87,0.87,1.34,1.51,1.62,2.19,2.14,2.14,2.21,2.29,2.29,2.05,1.82,1.59,1.3,0.99,0.61,0.33,0.37,1.49
HI,2021.03.11.71.02,70,2021,Mother,13.07,34.14,1.1,1.52,1.77,1.92,2.31,2.27,2.25,2.39,2.52,2.5,2.45,2.22,1.95,1.54,1.2,0.86,0.48,0.38,1.42
HI,2022.02.01.03.01,32,2022,Mother,14.02,38.8,1.29,1.78,1.92,1.94,2.47,2.44,2.57,2.61,2.61,2.55,2.32,2.09,1.77,1.48,1.12,0.87,0.63,0.39,1.82
HI,2021.02.23.243.01,54,2021,Mother,12.57,28.77,1.05,1.47,1.7,1.73,2.35,2.3,2.43,2.46,2.47,2.42,2.18,1.93,1.56,1.19,0.88,0.63,0.47,0.33,1.46
HI,2022.01.13.113.01,13,2022,Mother,12.9,31.73,0.86,1.44,1.67,1.82,2.26,2.25,2.45,2.55,2.51,2.36,2.22,2,1.78,1.48,1.14,0.88,0.55,0.33,1.48
HI,2022.03.08.48.01,67,2022,Mother,12.91,31.55,0.99,1.44,1.65,1.83,2.22,2.36,2.45,2.56,2.59,2.55,2.4,2.07,1.72,1.32,0.91,0.58,0.33,0.35,1.65
HI,2021.01.06.02.01,6,2021,Mother,12.17,27.66,1.02,1.52,1.65,1.79,2.18,2.18,2.35,2.41,2.42,2.33,2.15,1.88,1.72,1.36,1.13,0.7,0.41,0.34,1.84
HI,2022.01.27.223.01,27,2022,Mother,12.47,29.95,1.04,1.39,1.64,1.86,2.18,2.23,2.4,2.48,2.5,2.44,2.29,2.1,1.77,1.39,1.03,0.67,0.45,0.43,1.9
HI,2022.02.25.264.01,56,2022,Mother,13.17,36.08,0.99,1.6,1.92,2.12,2.59,2.55,2.49,2.66,2.62,2.59,2.39,2.12,1.82,1.41,1.03,0.63,0.36,0.52,2.15
HI,2022.01.29.258.01,29,2022,Mother,12.21,25.87,1.15,1.54,1.65,1.74,2.15,2.17,2.25,2.28,2.21,2.19,2.09,1.94,1.58,1.31,0.94,0.67,0.49,0.52,2.13
HI,2021.01.11.71.01,11,2021,Mother,12.29,26.8,0.93,1.38,1.64,1.71,2.18,2.24,2.32,2.39,2.35,2.33,2.22,2.03,1.6,1.24,0.88,0.57,0.38,0.45,1.77
HI,2021.01.30.183.01,30,2021,Mother,13.36,37.4,0.97,1.44,1.69,1.87,2.43,2.46,2.51,2.65,2.78,2.66,2.57,2.32,1.89,1.48,1.15,0.76,0.38,0.28,1.55
HI,2021.01.07.13.01,7,2021,Mother,12.21,28.13,0.93,1.41,1.62,1.68,2.14,2.28,2.35,2.37,2.36,2.23,2.13,1.91,1.74,1.45,1.14,0.91,0.68,0.43,1.25
HI,2021.02.13.143.01,44,2021,Mother,12.39,26.13,0.98,1.43,1.59,1.81,2.22,2.2,2.14,2.37,2.32,2.28,2.11,1.91,1.56,1.22,0.9,0.58,0.42,0.35,1.3
HI,2022.01.08.047.01,8,2022,Mother,11.23,28.23,0.92,1.38,1.62,1.68,1.77,2.17,2.26,2.33,2.41,2.45,2.48,2.28,2.08,1.76,1.3,0.85,0.5,0.39,1.69
HI,2021.02.13.137.01,44,2021,Mother,13.84,38.06,1.08,1.56,1.71,1.76,2.23,2.41,2.56,2.69,2.74,2.75,2.57,2.21,1.88,1.49,1.06,0.68,0.43,0.34,2.16
HI,2020.01.12.56.01,12,2020,Mother,13.41,34.65,0.83,1.38,1.7,1.77,2.28,2.36,2.4,2.48,2.55,2.46,2.35,2.2,2.03,1.64,1.17,0.69,0.44,0.37,1.62
HI,2022.02.09.103.01,40,2022,Mother,12.15,19.74,0.88,1.24,1.37,1.48,2.03,2.06,2.09,2.11,2.09,1.96,1.72,1.59,1.34,1.07,0.85,0.55,0.4,0.34,1.55
HI,2021.03.16.96.01,75,2021,Mother,13.38,38.38,1.04,1.55,1.84,1.97,2.09,2.37,2.45,2.6,2.58,2.59,2.49,2.36,2.06,1.73,1.33,0.94,0.64,0.49,0.84
HI,2022.01.29.245.03,29,2022,Mother,12.1,30.41,0.94,1.47,1.69,1.71,2.19,2.27,2.28,2.34,2.53,2.51,2.38,2.25,1.93,1.56,1.15,0.76,0.5,0.38,1.88
HI,2022.02.11.136.03,42,2022,Mother,12.04,23.6,0.92,1.4,1.56,1.71,2.19,2.11,2.11,2.2,2.17,2.15,1.98,1.8,1.56,1.25,0.93,0.68,0.42,0.38,1.65
AK,2020.07.06.05.01,188,2020,Mother,13.72,32.7,1.06,1.54,1.77,1.86,2.38,2.43,2.49,2.56,2.51,2.36,2.11,1.91,1.65,1.22,0.94,0.61,0.46,0.51,1.87
AK,2020.07.06.01.02,188,2020,Mother,13.25,33.39,0.98,1.51,1.71,1.79,2.32,2.24,2.46,2.46,2.47,2.52,2.33,2.05,1.72,1.32,1.11,0.77,0.53,0.42,0.57
AK,2020.07.06.06.01,188,2020,Mother,13.55,29.37,0.96,1.36,1.67,1.78,2.41,2.33,2.29,2.41,2.37,2.24,2.08,1.82,1.52,1.16,0.88,0.62,0.53,0.53,1.89
AK,2020.07.16.15.01,198,2020,Mother,12.22,22.12,0.9,1.31,1.44,1.63,2.09,2.12,2.09,2.14,2.13,2.08,1.96,1.67,1.43,1.15,0.92,0.55,0.4,0.43,1.63
AK,2020.07.18.19.01,200,2020,Mother,12.73,24.23,1.04,1.5,1.66,1.69,2.27,2.19,2.13,2.11,2.04,1.97,1.94,1.74,1.53,1.14,0.92,0.61,0.41,0.34,1.74
AK,2020.07.18.20.01,200,2020,Mother,12.64,24.68,0.93,1.43,1.63,1.74,2.26,2.21,2.18,2.27,2.22,2.18,1.93,1.68,1.39,1.12,0.84,0.66,0.42,0.36,1.54
AK,2020.07.24.35.01,206,2020,Mother,13.55,33.06,1.01,1.43,1.65,1.78,2.42,2.45,2.42,2.58,2.61,2.47,2.33,1.94,1.6,1.33,0.92,0.6,0.5,0.5,2.49
AK,2020.07.24.29.01,206,2020,Mother,13.03,24.25,0.98,1.44,1.73,1.85,2.16,2.14,2,2.27,2.27,2.23,2.02,1.58,1.26,1.02,0.74,0.32,0.27,0.29,2.07
AK,2020.07.27.39.01,209,2020,Mother,11.82,23.32,0.92,1.39,1.7,1.75,2.11,2.29,2.43,2.43,2.29,2.08,1.82,1.58,1.38,1.09,0.85,0.61,0.44,0.37,1.72
AK,2020.07.28.43.03,210,2020,Mother,13.09,32.29,0.98,1.47,1.76,1.82,2.43,2.35,2.33,2.43,2.48,2.44,2.34,2.03,1.75,1.4,1.09,0.75,0.49,0.34,0.88
AK,2020.07.29.47.01,211,2020,Mother,12.64,26.25,0.98,1.55,1.8,1.84,2.27,2.27,2.23,2.32,2.3,2.22,2,1.72,1.42,1.18,0.9,0.6,0.39,0.31,1.4
AK,2020.07.29.56.01,211,2020,Mother,13.12,27.31,0.99,1.44,1.66,1.69,2.27,2.3,2.32,2.3,2.31,2.24,2.02,1.81,1.53,1.18,0.83,0.6,0.42,0.36,1.45
AK,2020.07.29.49.07,211,2020,Mother,12.76,27.3,1.12,1.5,1.73,1.8,2.26,2.31,2.34,2.35,2.32,2.19,2.05,1.76,1.5,1.23,0.95,0.66,0.38,0.31,1.51
AK,2020.07.30.59.05,212,2020,Mother,12.1,24.56,0.98,1.47,1.67,1.71,2.18,2.24,2.32,2.36,2.29,2.2,2.03,1.72,1.45,1.11,0.89,0.56,0.38,0.36,1.93
AK,2020.07.30.66.01,212,2020,Mother,11.61,21.59,0.8,1.22,1.53,1.58,2.12,2.16,2.26,2.31,2.25,2.11,2.01,1.76,1.33,1.03,0.74,0.58,0.36,0.27,1.34
AK,2020.07.30.63.01,212,2020,Mother,12.67,26.83,1.01,1.47,1.67,1.7,2.19,2.2,2.22,2.29,2.25,2.16,2.11,1.94,1.65,1.34,0.87,0.59,0.53,0.46,1.64
AK,2020.07.30.60.01,212,2020,Mother,12.69,24.93,0.94,1.43,1.64,1.71,2.03,2.17,2.2,2.31,2.32,2.19,2.04,1.78,1.49,1.09,0.81,0.54,0.39,0.29,1.44
AK,2020.08.11.74.04,224,2020,Mother,13.74,33.49,1.09,1.49,1.8,1.96,2.46,2.37,2.29,2.52,2.54,2.46,2.17,1.91,1.68,1.37,1.01,0.69,0.46,0.48,1.59
AK,2020.08.11.73.03,224,2020,Mother,13.98,38.11,0.97,1.47,1.83,2,2.49,2.55,2.46,2.72,2.65,2.58,2.46,2.03,1.69,1.42,1.11,0.83,0.57,0.55,1.91
